game_dt,season,week,home_team_name,home_team_id,score_home,away_team_name,away_team_id,score_away,favorite,spread,over_under,total,stadium_neutral,favorite_score,underdog_score,diff,team_id,favored_ind,location,team_score,opp_score,team_diff,team_spread,cover_ind
2002-09-29,2002,4,Pittsburgh Steelers,PIT,16,Cleveland Browns,CLE,13,PIT,-6,44,29,0,16,13,3,PIT,1,Home,16,13,3,6,0
2002-10-06,2002,5,New Orleans Saints,NO,32,Pittsburgh Steelers,PIT,29,NO,-3,43.5,61,0,32,29,3,PIT,0,Away,29,32,-3,-3,0
2002-10-13,2002,6,Cincinnati Bengals,CIN,7,Pittsburgh Steelers,PIT,34,PIT,-6.5,40.5,41,0,34,7,27,PIT,1,Away,34,7,27,6.5,1
2002-10-21,2002,7,Pittsburgh Steelers,PIT,28,Indianapolis Colts,IND,10,PIT,-4.5,46,38,0,28,10,18,PIT,1,Home,28,10,18,4.5,1
2002-10-27,2002,8,Baltimore Ravens,BAL,18,Pittsburgh Steelers,PIT,31,PIT,-3,37.5,49,0,31,18,13,PIT,1,Away,31,18,13,3,1
2002-11-03,2002,9,Cleveland Browns,CLE,20,Pittsburgh Steelers,PIT,23,PIT,-3.5,44,43,0,23,20,3,PIT,1,Away,23,20,3,3.5,0
2002-11-10,2002,10,Pittsburgh Steelers,PIT,34,Atlanta Falcons,ATL,34,PIT,-5.5,42.5,68,0,34,34,0,PIT,1,Home,34,34,0,5.5,0
2002-11-17,2002,11,Tennessee Titans,TEN,31,Pittsburgh Steelers,PIT,23,PIT,-3,44,54,0,23,31,-8,PIT,1,Away,23,31,-8,3,0
2002-11-24,2002,12,Pittsburgh Steelers,PIT,29,Cincinnati Bengals,CIN,21,PIT,-10.5,44,50,0,29,21,8,PIT,1,Home,29,21,8,10.5,0
2002-12-01,2002,13,Jacksonville Jaguars,JAX,23,Pittsburgh Steelers,PIT,25,PIT,-3,44,48,0,25,23,2,PIT,1,Away,25,23,2,3,0
2002-12-08,2002,14,Pittsburgh Steelers,PIT,6,Houston Texans,HOU,24,PIT,-14,37.5,30,0,6,24,-18,PIT,1,Home,6,24,-18,14,0
2002-12-15,2002,15,Pittsburgh Steelers,PIT,30,Carolina Panthers,CAR,14,PIT,-9,39,44,0,30,14,16,PIT,1,Home,30,14,16,9,1
2002-12-23,2002,16,Tampa Bay Buccaneers,TB,7,Pittsburgh Steelers,PIT,17,TB,-4.5,38,24,0,7,17,-10,PIT,0,Away,17,7,10,-4.5,1
2002-12-29,2002,17,Pittsburgh Steelers,PIT,34,Baltimore Ravens,BAL,31,PIT,-8,39,65,0,34,31,3,PIT,1,Home,34,31,3,8,0
2003-09-07,2003,1,Pittsburgh Steelers,PIT,34,Baltimore Ravens,BAL,15,PIT,-4,38.5,49,0,34,15,19,PIT,1,Home,34,15,19,4,1
2003-09-14,2003,2,Kansas City Chiefs,KC,41,Pittsburgh Steelers,PIT,20,KC,-3.5,48,61,0,41,20,21,PIT,0,Away,20,41,-21,-3.5,0
2003-09-21,2003,3,Cincinnati Bengals,CIN,10,Pittsburgh Steelers,PIT,17,PIT,-4.5,44.5,27,0,17,10,7,PIT,1,Away,17,10,7,4.5,1
2003-09-28,2003,4,Pittsburgh Steelers,PIT,13,Tennessee Titans,TEN,30,PIT,-3.5,44,43,0,13,30,-17,PIT,1,Home,13,30,-17,3.5,0
2003-10-05,2003,5,Pittsburgh Steelers,PIT,13,Cleveland Browns,CLE,33,PIT,-7,42,46,0,13,33,-20,PIT,1,Home,13,33,-20,7,0
2003-10-12,2003,6,Denver Broncos,DEN,17,Pittsburgh Steelers,PIT,14,DEN,-6.5,45,31,0,17,14,3,PIT,0,Away,14,17,-3,-6.5,1
2003-10-26,2003,8,Pittsburgh Steelers,PIT,21,St. Louis Rams,LAR,33,PIT,-1,45.5,54,0,21,33,-12,PIT,1,Home,21,33,-12,1,0
2003-11-02,2003,9,Seattle Seahawks,SEA,23,Pittsburgh Steelers,PIT,16,SEA,-5,44,39,0,23,16,7,PIT,0,Away,16,23,-7,-5,0
2003-11-09,2003,10,Pittsburgh Steelers,PIT,28,Arizona Cardinals,ARI,15,PIT,-7,40.5,43,0,28,15,13,PIT,1,Home,28,15,13,7,1
2003-11-17,2003,11,San Francisco 49ers,SF,30,Pittsburgh Steelers,PIT,14,SF,-4,41.5,44,0,30,14,16,PIT,0,Away,14,30,-16,-4,0
2003-11-23,2003,12,Cleveland Browns,CLE,6,Pittsburgh Steelers,PIT,13,CLE,-3,40.5,19,0,6,13,-7,PIT,0,Away,13,6,7,-3,1
2003-11-30,2003,13,Pittsburgh Steelers,PIT,20,Cincinnati Bengals,CIN,24,PIT,-3,42,44,0,20,24,-4,PIT,1,Home,20,24,-4,3,0
2003-12-07,2003,14,Pittsburgh Steelers,PIT,27,Oakland Raiders,OAK,7,PIT,-5.5,40.5,34,0,27,7,20,PIT,1,Home,27,7,20,5.5,1
2003-12-14,2003,15,New York Jets,NYJ,6,Pittsburgh Steelers,PIT,0,NYJ,-3,36,6,0,6,0,6,PIT,0,Away,0,6,-6,-3,0
2003-12-21,2003,16,Pittsburgh Steelers,PIT,40,San Diego Chargers,LAC,24,PIT,-6.5,42,64,0,40,24,16,PIT,1,Home,40,24,16,6.5,1
2003-12-28,2003,17,Baltimore Ravens,BAL,13,Pittsburgh Steelers,PIT,10,BAL,-6,37.5,23,0,13,10,3,PIT,0,Away,10,13,-3,-6,1
2004-09-12,2004,1,Pittsburgh Steelers,PIT,24,Oakland Raiders,OAK,21,PIT,-3.5,41.5,45,0,24,21,3,PIT,1,Home,24,21,3,3.5,0
2004-09-19,2004,2,Baltimore Ravens,BAL,30,Pittsburgh Steelers,PIT,13,BAL,-4,35.5,43,0,30,13,17,PIT,0,Away,13,30,-17,-4,0
2004-09-26,2004,3,Miami Dolphins,MIA,3,Pittsburgh Steelers,PIT,13,MIA,-2.5,31,16,0,3,13,-10,PIT,0,Away,13,3,10,-2.5,1
2004-10-03,2004,4,Pittsburgh Steelers,PIT,28,Cincinnati Bengals,CIN,17,PIT,-4,39.5,45,0,28,17,11,PIT,1,Home,28,17,11,4,1
2004-10-10,2004,5,Pittsburgh Steelers,PIT,34,Cleveland Browns,CLE,23,PIT,-4.5,36,57,0,34,23,11,PIT,1,Home,34,23,11,4.5,1
2004-10-17,2004,6,Dallas Cowboys,DAL,20,Pittsburgh Steelers,PIT,24,DAL,-3,39,44,0,20,24,-4,PIT,0,Away,24,20,4,-3,1
2004-10-31,2004,8,Pittsburgh Steelers,PIT,34,New England Patriots,NE,20,NE,-3,42,54,0,20,34,-14,PIT,0,Home,34,20,14,-3,1
2004-11-07,2004,9,Pittsburgh Steelers,PIT,27,Philadelphia Eagles,PHI,3,PHI,-1.5,44.5,30,0,3,27,-24,PIT,0,Home,27,3,24,-1.5,1
2004-11-14,2004,10,Cleveland Browns,CLE,10,Pittsburgh Steelers,PIT,24,PIT,-3.5,41,34,0,24,10,14,PIT,1,Away,24,10,14,3.5,1
2004-11-21,2004,11,Cincinnati Bengals,CIN,14,Pittsburgh Steelers,PIT,19,PIT,-4,40.5,33,0,19,14,5,PIT,1,Away,19,14,5,4,1
2004-11-28,2004,12,Pittsburgh Steelers,PIT,16,Washington Redskins,WAS,7,PIT,-10,34.5,23,0,16,7,9,PIT,1,Home,16,7,9,10,0
2004-12-05,2004,13,Jacksonville Jaguars,JAX,16,Pittsburgh Steelers,PIT,17,PIT,-3,35.5,33,0,17,16,1,PIT,1,Away,17,16,1,3,0
2004-12-12,2004,14,Pittsburgh Steelers,PIT,17,New York Jets,NYJ,6,PIT,-4.5,35,23,0,17,6,11,PIT,1,Home,17,6,11,4.5,1
2004-12-18,2004,15,New York Giants,NYG,30,Pittsburgh Steelers,PIT,33,PIT,-10,36.5,63,0,33,30,3,PIT,1,Away,33,30,3,10,0
2004-12-26,2004,16,Pittsburgh Steelers,PIT,20,Baltimore Ravens,BAL,7,PIT,-5,34,27,0,20,7,13,PIT,1,Home,20,7,13,5,1
2005-01-02,2004,17,Buffalo Bills,BUF,24,Pittsburgh Steelers,PIT,29,BUF,-9.5,33,53,0,24,29,-5,PIT,0,Away,29,24,5,-9.5,1
2005-09-11,2005,1,Pittsburgh Steelers,PIT,34,Tennessee Titans,TEN,7,PIT,-7,40.5,41,0,34,7,27,PIT,1,Home,34,7,27,7,1
2005-09-18,2005,2,Houston Texans,HOU,7,Pittsburgh Steelers,PIT,27,PIT,-4.5,39.5,34,0,27,7,20,PIT,1,Away,27,7,20,4.5,1
2005-09-25,2005,3,Pittsburgh Steelers,PIT,20,New England Patriots,NE,23,PIT,-3,41.5,43,0,20,23,-3,PIT,1,Home,20,23,-3,3,0
2005-10-10,2005,5,San Diego Chargers,LAC,22,Pittsburgh Steelers,PIT,24,LAC,-3,45.5,46,0,22,24,-2,PIT,0,Away,24,22,2,-3,1
2005-10-16,2005,6,Pittsburgh Steelers,PIT,17,Jacksonville Jaguars,JAX,23,PIT,-5,36,40,0,17,23,-6,PIT,1,Home,17,23,-6,5,0
2005-10-23,2005,7,Cincinnati Bengals,CIN,13,Pittsburgh Steelers,PIT,27,CIN,-3,43,40,0,13,27,-14,PIT,0,Away,27,13,14,-3,1
2005-10-31,2005,8,Pittsburgh Steelers,PIT,20,Baltimore Ravens,BAL,19,PIT,-8.5,33,39,0,20,19,1,PIT,1,Home,20,19,1,8.5,0
2005-11-06,2005,9,Green Bay Packers,GB,10,Pittsburgh Steelers,PIT,20,PIT,-6.5,42,30,0,20,10,10,PIT,1,Away,20,10,10,6.5,1
2005-11-13,2005,10,Pittsburgh Steelers,PIT,34,Cleveland Browns,CLE,21,PIT,-7.5,34.5,55,0,34,21,13,PIT,1,Home,34,21,13,7.5,1
2005-11-20,2005,11,Baltimore Ravens,BAL,16,Pittsburgh Steelers,PIT,13,PIT,-4,34.5,29,0,13,16,-3,PIT,1,Away,13,16,-3,4,0
2005-11-28,2005,12,Indianapolis Colts,IND,26,Pittsburgh Steelers,PIT,7,IND,-8,47,33,0,26,7,19,PIT,0,Away,7,26,-19,-8,0
2005-12-04,2005,13,Pittsburgh Steelers,PIT,31,Cincinnati Bengals,CIN,38,PIT,-4,43,69,0,31,38,-7,PIT,1,Home,31,38,-7,4,0
2005-12-11,2005,14,Pittsburgh Steelers,PIT,21,Chicago Bears,CHI,9,PIT,-4,32,30,0,21,9,12,PIT,1,Home,21,9,12,4,1
2005-12-18,2005,15,Minnesota Vikings,MIN,3,Pittsburgh Steelers,PIT,18,PIT,-3,41.5,21,0,18,3,15,PIT,1,Away,18,3,15,3,1
2005-12-24,2005,16,Cleveland Browns,CLE,0,Pittsburgh Steelers,PIT,41,PIT,-7,33,41,0,41,0,41,PIT,1,Away,41,0,41,7,1
2006-01-01,2005,17,Pittsburgh Steelers,PIT,35,Detroit Lions,DET,21,PIT,-15.5,35.5,56,0,35,21,14,PIT,1,Home,35,21,14,15.5,0
2006-09-07,2006,1,Pittsburgh Steelers,PIT,28,Miami Dolphins,MIA,17,PIT,-1.5,34.5,45,0,28,17,11,PIT,1,Home,28,17,11,1.5,1
2006-09-18,2006,2,Jacksonville Jaguars,JAX,9,Pittsburgh Steelers,PIT,0,PIT,-2.5,36.5,9,0,0,9,-9,PIT,1,Away,0,9,-9,2.5,0
2006-09-24,2006,3,Pittsburgh Steelers,PIT,20,Cincinnati Bengals,CIN,28,PIT,-2,42,48,0,20,28,-8,PIT,1,Home,20,28,-8,2,0
2006-10-08,2006,5,San Diego Chargers,LAC,23,Pittsburgh Steelers,PIT,13,LAC,-3,37.5,36,0,23,13,10,PIT,0,Away,13,23,-10,-3,0
2006-10-15,2006,6,Pittsburgh Steelers,PIT,45,Kansas City Chiefs,KC,7,PIT,-6.5,36.5,52,0,45,7,38,PIT,1,Home,45,7,38,6.5,1
2006-10-22,2006,7,Atlanta Falcons,ATL,41,Pittsburgh Steelers,PIT,38,PIT,-3,39,79,0,38,41,-3,PIT,1,Away,38,41,-3,3,0
2006-10-29,2006,8,Oakland Raiders,OAK,20,Pittsburgh Steelers,PIT,13,PIT,-9,38.5,33,0,13,20,-7,PIT,1,Away,13,20,-7,9,0
2006-11-05,2006,9,Pittsburgh Steelers,PIT,20,Denver Broncos,DEN,31,PIT,-2.5,36.5,51,0,20,31,-11,PIT,1,Home,20,31,-11,2.5,0
2006-11-12,2006,10,Pittsburgh Steelers,PIT,38,New Orleans Saints,NO,31,PIT,-6.5,45.5,69,0,38,31,7,PIT,1,Home,38,31,7,6.5,1
2006-11-19,2006,11,Cleveland Browns,CLE,20,Pittsburgh Steelers,PIT,24,PIT,-4,36,44,0,24,20,4,PIT,1,Away,24,20,4,4,0
2006-11-26,2006,12,Baltimore Ravens,BAL,27,Pittsburgh Steelers,PIT,0,BAL,-3,40.5,27,0,27,0,27,PIT,0,Away,0,27,-27,-3,0
2006-12-03,2006,13,Pittsburgh Steelers,PIT,20,Tampa Bay Buccaneers,TB,3,PIT,-7,41,23,0,20,3,17,PIT,1,Home,20,3,17,7,1
2006-12-07,2006,14,Pittsburgh Steelers,PIT,27,Cleveland Browns,CLE,7,PIT,-7.5,34.5,34,0,27,7,20,PIT,1,Home,27,7,20,7.5,1
2006-12-17,2006,15,Carolina Panthers,CAR,3,Pittsburgh Steelers,PIT,37,PIT,-2.5,39,40,0,37,3,34,PIT,1,Away,37,3,34,2.5,1
2006-12-24,2006,16,Pittsburgh Steelers,PIT,7,Baltimore Ravens,BAL,31,PIT,-4,37,38,0,7,31,-24,PIT,1,Home,7,31,-24,4,0
2006-12-31,2006,17,Cincinnati Bengals,CIN,17,Pittsburgh Steelers,PIT,23,CIN,-6,44.5,40,0,17,23,-6,PIT,0,Away,23,17,6,-6,1
2007-09-09,2007,1,Cleveland Browns,CLE,7,Pittsburgh Steelers,PIT,34,PIT,-4.5,36.5,41,0,34,7,27,PIT,1,Away,34,7,27,4.5,1
2007-09-16,2007,2,Pittsburgh Steelers,PIT,26,Buffalo Bills,BUF,3,PIT,-10,39,29,0,26,3,23,PIT,1,Home,26,3,23,10,1
2007-09-23,2007,3,Pittsburgh Steelers,PIT,37,San Francisco 49ers,SF,16,PIT,-9.5,38,53,0,37,16,21,PIT,1,Home,37,16,21,9.5,1
2007-09-30,2007,4,Arizona Cardinals,ARI,21,Pittsburgh Steelers,PIT,14,PIT,-5,42.5,35,0,14,21,-7,PIT,1,Away,14,21,-7,5,0
2007-10-07,2007,5,Pittsburgh Steelers,PIT,21,Seattle Seahawks,SEA,0,PIT,-5,41.5,21,0,21,0,21,PIT,1,Home,21,0,21,5,1
2007-10-21,2007,7,Denver Broncos,DEN,31,Pittsburgh Steelers,PIT,28,PIT,-4.5,38.5,59,0,28,31,-3,PIT,1,Away,28,31,-3,4.5,0
2007-10-28,2007,8,Cincinnati Bengals,CIN,13,Pittsburgh Steelers,PIT,24,PIT,-4,48.5,37,0,24,13,11,PIT,1,Away,24,13,11,4,1
2007-11-05,2007,9,Pittsburgh Steelers,PIT,38,Baltimore Ravens,BAL,7,PIT,-9.5,36,45,0,38,7,31,PIT,1,Home,38,7,31,9.5,1
2007-11-11,2007,10,Pittsburgh Steelers,PIT,31,Cleveland Browns,CLE,28,PIT,-9.5,47.5,59,0,31,28,3,PIT,1,Home,31,28,3,9.5,0
2007-11-18,2007,11,New York Jets,NYJ,19,Pittsburgh Steelers,PIT,16,PIT,-9.5,40.5,35,0,16,19,-3,PIT,1,Away,16,19,-3,9.5,0
2007-11-26,2007,12,Pittsburgh Steelers,PIT,3,Miami Dolphins,MIA,0,PIT,-16,38.5,3,0,3,0,3,PIT,1,Home,3,0,3,16,0
2007-12-02,2007,13,Pittsburgh Steelers,PIT,24,Cincinnati Bengals,CIN,10,PIT,-7,38,34,0,24,10,14,PIT,1,Home,24,10,14,7,1
2007-12-09,2007,14,New England Patriots,NE,34,Pittsburgh Steelers,PIT,13,NE,-10.5,49.5,47,0,34,13,21,PIT,0,Away,13,34,-21,-10.5,0
2007-12-16,2007,15,Pittsburgh Steelers,PIT,22,Jacksonville Jaguars,JAX,29,PIT,-3,34.5,51,0,22,29,-7,PIT,1,Home,22,29,-7,3,0
2007-12-20,2007,16,St. Louis Rams,LAR,24,Pittsburgh Steelers,PIT,41,PIT,-8,43,65,0,41,24,17,PIT,1,Away,41,24,17,8,1
2007-12-30,2007,17,Baltimore Ravens,BAL,27,Pittsburgh Steelers,PIT,21,PIT,-3,35.5,48,0,21,27,-6,PIT,1,Away,21,27,-6,3,0
2008-09-07,2008,1,Pittsburgh Steelers,PIT,38,Houston Texans,HOU,17,PIT,-6.5,43,55,0,38,17,21,PIT,1,Home,38,17,21,6.5,1
2008-09-14,2008,2,Cleveland Browns,CLE,6,Pittsburgh Steelers,PIT,10,PIT,-6.5,43.5,16,0,10,6,4,PIT,1,Away,10,6,4,6.5,0
2008-09-21,2008,3,Philadelphia Eagles,PHI,15,Pittsburgh Steelers,PIT,6,PHI,-3.5,45,21,0,15,6,9,PIT,0,Away,6,15,-9,-3.5,0
2008-09-29,2008,4,Pittsburgh Steelers,PIT,23,Baltimore Ravens,BAL,20,PIT,-6,34.5,43,0,23,20,3,PIT,1,Home,23,20,3,6,0
2008-10-05,2008,5,Jacksonville Jaguars,JAX,21,Pittsburgh Steelers,PIT,26,JAX,-5,37,47,0,21,26,-5,PIT,0,Away,26,21,5,-5,1
2008-10-19,2008,7,Cincinnati Bengals,CIN,10,Pittsburgh Steelers,PIT,38,PIT,-8.5,37,48,0,38,10,28,PIT,1,Away,38,10,28,8.5,1
2008-10-26,2008,8,Pittsburgh Steelers,PIT,14,New York Giants,NYG,21,PIT,-3,41,35,0,14,21,-7,PIT,1,Home,14,21,-7,3,0
2008-11-03,2008,9,Washington Redskins,WAS,6,Pittsburgh Steelers,PIT,23,WAS,-2.5,37,29,0,6,23,-17,PIT,0,Away,23,6,17,-2.5,1
2008-11-09,2008,10,Pittsburgh Steelers,PIT,20,Indianapolis Colts,IND,24,PIT,-3.5,39,44,0,20,24,-4,PIT,1,Home,20,24,-4,3.5,0
2008-11-16,2008,11,Pittsburgh Steelers,PIT,11,San Diego Chargers,LAC,10,PIT,-4.5,40.5,21,0,11,10,1,PIT,1,Home,11,10,1,4.5,0
2008-11-20,2008,12,Pittsburgh Steelers,PIT,27,Cincinnati Bengals,CIN,10,PIT,-11.5,34.5,37,0,27,10,17,PIT,1,Home,27,10,17,11.5,1
2008-11-30,2008,13,New England Patriots,NE,10,Pittsburgh Steelers,PIT,33,NE,-2.5,40,43,0,10,33,-23,PIT,0,Away,33,10,23,-2.5,1
2008-12-07,2008,14,Pittsburgh Steelers,PIT,20,Dallas Cowboys,DAL,13,PIT,-4,38.5,33,0,20,13,7,PIT,1,Home,20,13,7,4,1
2008-12-14,2008,15,Baltimore Ravens,BAL,9,Pittsburgh Steelers,PIT,13,BAL,-3,34,22,0,9,13,-4,PIT,0,Away,13,9,4,-3,1
2008-12-21,2008,16,Tennessee Titans,TEN,31,Pittsburgh Steelers,PIT,14,PIT,-3,34,45,0,14,31,-17,PIT,1,Away,14,31,-17,3,0
2008-12-28,2008,17,Pittsburgh Steelers,PIT,31,Cleveland Browns,CLE,0,PIT,-11.5,33,31,0,31,0,31,PIT,1,Home,31,0,31,11.5,1
2009-09-10,2009,1,Pittsburgh Steelers,PIT,13,Tennessee Titans,TEN,10,PIT,-6.5,35,23,0,13,10,3,PIT,1,Home,13,10,3,6.5,0
2009-09-20,2009,2,Chicago Bears,CHI,17,Pittsburgh Steelers,PIT,14,PIT,-3,38.5,31,0,14,17,-3,PIT,1,Away,14,17,-3,3,0
2009-09-27,2009,3,Cincinnati Bengals,CIN,23,Pittsburgh Steelers,PIT,20,PIT,-3.5,37,43,0,20,23,-3,PIT,1,Away,20,23,-3,3.5,0
2009-10-04,2009,4,Pittsburgh Steelers,PIT,38,San Diego Chargers,LAC,28,PIT,-5.5,43.5,66,0,38,28,10,PIT,1,Home,38,28,10,5.5,1
2009-10-11,2009,5,Detroit Lions,DET,20,Pittsburgh Steelers,PIT,28,PIT,-11,44,48,0,28,20,8,PIT,1,Away,28,20,8,11,0
2009-10-18,2009,6,Pittsburgh Steelers,PIT,27,Cleveland Browns,CLE,14,PIT,-14,38,41,0,27,14,13,PIT,1,Home,27,14,13,14,0
2009-10-25,2009,7,Pittsburgh Steelers,PIT,27,Minnesota Vikings,MIN,17,PIT,-6,46.5,44,0,27,17,10,PIT,1,Home,27,17,10,6,1
2009-11-09,2009,9,Denver Broncos,DEN,10,Pittsburgh Steelers,PIT,28,PIT,-3,41.5,38,0,28,10,18,PIT,1,Away,28,10,18,3,1
2009-11-15,2009,10,Pittsburgh Steelers,PIT,12,Cincinnati Bengals,CIN,18,PIT,-6.5,41.5,30,0,12,18,-6,PIT,1,Home,12,18,-6,6.5,0
2009-11-22,2009,11,Kansas City Chiefs,KC,27,Pittsburgh Steelers,PIT,24,PIT,-11.5,39.5,51,0,24,27,-3,PIT,1,Away,24,27,-3,11.5,0
2009-11-29,2009,12,Baltimore Ravens,BAL,20,Pittsburgh Steelers,PIT,17,BAL,-8,34,37,0,20,17,3,PIT,0,Away,17,20,-3,-8,1
2009-12-06,2009,13,Pittsburgh Steelers,PIT,24,Oakland Raiders,OAK,27,PIT,-15,37,51,0,24,27,-3,PIT,1,Home,24,27,-3,15,0
2009-12-10,2009,14,Cleveland Browns,CLE,13,Pittsburgh Steelers,PIT,6,PIT,-10,34.5,19,0,6,13,-7,PIT,1,Away,6,13,-7,10,0
2009-12-20,2009,15,Pittsburgh Steelers,PIT,37,Green Bay Packers,GB,36,PIT,-2.5,41,73,0,37,36,1,PIT,1,Home,37,36,1,2.5,0
2009-12-27,2009,16,Pittsburgh Steelers,PIT,23,Baltimore Ravens,BAL,20,PIT,-3,43,43,0,23,20,3,PIT,1,Home,23,20,3,3,0
2010-01-03,2009,17,Miami Dolphins,MIA,24,Pittsburgh Steelers,PIT,30,PIT,-3,46,54,0,30,24,6,PIT,1,Away,30,24,6,3,1
2010-09-12,2010,1,Pittsburgh Steelers,PIT,15,Atlanta Falcons,ATL,9,ATL,-1.5,39.5,24,0,9,15,-6,PIT,0,Home,15,9,6,-1.5,1
2010-09-19,2010,2,Tennessee Titans,TEN,11,Pittsburgh Steelers,PIT,19,TEN,-6,37,30,0,11,19,-8,PIT,0,Away,19,11,8,-6,1
2010-09-26,2010,3,Tampa Bay Buccaneers,TB,13,Pittsburgh Steelers,PIT,38,PIT,-3,33,51,0,38,13,25,PIT,1,Away,38,13,25,3,1
2010-10-03,2010,4,Pittsburgh Steelers,PIT,14,Baltimore Ravens,BAL,17,PIT,-2.5,34.5,31,0,14,17,-3,PIT,1,Home,14,17,-3,2.5,0
2010-10-17,2010,6,Pittsburgh Steelers,PIT,28,Cleveland Browns,CLE,10,PIT,-14,37.5,38,0,28,10,18,PIT,1,Home,28,10,18,14,1
2010-10-24,2010,7,Miami Dolphins,MIA,22,Pittsburgh Steelers,PIT,23,PIT,-3,40.5,45,0,23,22,1,PIT,1,Away,23,22,1,3,0
2010-10-31,2010,8,New Orleans Saints,NO,20,Pittsburgh Steelers,PIT,10,NO,-1,45.5,30,0,20,10,10,PIT,0,Away,10,20,-10,-1,0
2010-11-08,2010,9,Cincinnati Bengals,CIN,21,Pittsburgh Steelers,PIT,27,PIT,-5.5,41.5,48,0,27,21,6,PIT,1,Away,27,21,6,5.5,1
2010-11-14,2010,10,Pittsburgh Steelers,PIT,26,New England Patriots,NE,39,PIT,-4.5,45,65,0,26,39,-13,PIT,1,Home,26,39,-13,4.5,0
2010-11-21,2010,11,Pittsburgh Steelers,PIT,35,Oakland Raiders,OAK,3,PIT,-7,41,38,0,35,3,32,PIT,1,Home,35,3,32,7,1
2010-11-28,2010,12,Buffalo Bills,BUF,16,Pittsburgh Steelers,PIT,19,PIT,-7,44,35,0,19,16,3,PIT,1,Away,19,16,3,7,0
2010-12-05,2010,13,Baltimore Ravens,BAL,10,Pittsburgh Steelers,PIT,13,BAL,-3,39,23,0,10,13,-3,PIT,0,Away,13,10,3,-3,1
2010-12-12,2010,14,Pittsburgh Steelers,PIT,23,Cincinnati Bengals,CIN,7,PIT,-8,39.5,30,0,23,7,16,PIT,1,Home,23,7,16,8,1
2010-12-19,2010,15,Pittsburgh Steelers,PIT,17,New York Jets,NYJ,22,PIT,-4,35.5,39,0,17,22,-5,PIT,1,Home,17,22,-5,4,0
2010-12-23,2010,16,Pittsburgh Steelers,PIT,27,Carolina Panthers,CAR,3,PIT,-14.5,38,30,0,27,3,24,PIT,1,Home,27,3,24,14.5,1
2011-01-02,2010,17,Cleveland Browns,CLE,9,Pittsburgh Steelers,PIT,41,PIT,-6.5,38,50,0,41,9,32,PIT,1,Away,41,9,32,6.5,1
2011-09-11,2011,1,Baltimore Ravens,BAL,35,Pittsburgh Steelers,PIT,7,BAL,-1.5,37,42,0,35,7,28,PIT,0,Away,7,35,-28,-1.5,0
2011-09-18,2011,2,Pittsburgh Steelers,PIT,24,Seattle Seahawks,SEA,0,PIT,-14,40,24,0,24,0,24,PIT,1,Home,24,0,24,14,1
2011-09-25,2011,3,Indianapolis Colts,IND,20,Pittsburgh Steelers,PIT,23,PIT,-11,39.5,43,0,23,20,3,PIT,1,Away,23,20,3,11,0
2011-10-02,2011,4,Houston Texans,HOU,17,Pittsburgh Steelers,PIT,10,HOU,-4,46.5,27,0,17,10,7,PIT,0,Away,10,17,-7,-4,0
2011-10-09,2011,5,Pittsburgh Steelers,PIT,38,Tennessee Titans,TEN,17,PIT,-3,40,55,0,38,17,21,PIT,1,Home,38,17,21,3,1
2011-10-16,2011,6,Pittsburgh Steelers,PIT,17,Jacksonville Jaguars,JAX,13,PIT,-12.5,40,30,0,17,13,4,PIT,1,Home,17,13,4,12.5,0
2011-10-23,2011,7,Arizona Cardinals,ARI,20,Pittsburgh Steelers,PIT,32,PIT,-4.5,46.5,52,0,32,20,12,PIT,1,Away,32,20,12,4.5,1
2011-10-30,2011,8,Pittsburgh Steelers,PIT,25,New England Patriots,NE,17,NE,-3,52,42,0,17,25,-8,PIT,0,Home,25,17,8,-3,1
2011-11-06,2011,9,Pittsburgh Steelers,PIT,20,Baltimore Ravens,BAL,23,PIT,-3.5,42,43,0,20,23,-3,PIT,1,Home,20,23,-3,3.5,0
2011-11-13,2011,10,Cincinnati Bengals,CIN,17,Pittsburgh Steelers,PIT,24,PIT,-4,40.5,41,0,24,17,7,PIT,1,Away,24,17,7,4,1
2011-11-27,2011,12,Kansas City Chiefs,KC,9,Pittsburgh Steelers,PIT,13,PIT,-10.5,40.5,22,0,13,9,4,PIT,1,Away,13,9,4,10.5,0
2011-12-04,2011,13,Pittsburgh Steelers,PIT,35,Cincinnati Bengals,CIN,7,PIT,-7,43,42,0,35,7,28,PIT,1,Home,35,7,28,7,1
2011-12-08,2011,14,Pittsburgh Steelers,PIT,14,Cleveland Browns,CLE,3,PIT,-14,40,17,0,14,3,11,PIT,1,Home,14,3,11,14,0
2011-12-19,2011,15,San Francisco 49ers,SF,20,Pittsburgh Steelers,PIT,3,SF,-3,37,23,0,20,3,17,PIT,0,Away,3,20,-17,-3,0
2011-12-24,2011,16,Pittsburgh Steelers,PIT,27,St. Louis Rams,LAR,0,PIT,-10,34,27,0,27,0,27,PIT,1,Home,27,0,27,10,1
2012-01-01,2011,17,Cleveland Browns,CLE,9,Pittsburgh Steelers,PIT,13,PIT,-7,33,22,0,13,9,4,PIT,1,Away,13,9,4,7,0
2012-09-09,2012,1,Denver Broncos,DEN,31,Pittsburgh Steelers,PIT,19,DEN,-2,45.5,50,0,31,19,12,PIT,0,Away,19,31,-12,-2,0
2012-09-16,2012,2,Pittsburgh Steelers,PIT,27,New York Jets,NYJ,10,PIT,-4.5,43,37,0,27,10,17,PIT,1,Home,27,10,17,4.5,1
